"","path_id","location","country"
"118","683-1","birth_place_country","Germany"
"119","683-1","quilt_country","United States of America"
"120","683-1","country","United States of America"
"121","693-1","birth_place_country","Canada"
"122","693-1","quilt_country","United States of America"
"123","693-1","country","United States of America"
"124","719-1","birth_place_country","Italy"
"125","719-1","quilt_country","United States of America"
"126","719-1","country","United States of America"
"127","730-1","birth_place_country","Canada"
"128","730-1","quilt_country","United States of America"
"129","730-1","country","United States of America"
"130","733-1","birth_place_country","Germany"
"131","733-1","quilt_country","United States of America"
"132","733-1","country","United States of America"
"133","762-1","birth_place_country","Norway"
"134","762-1","quilt_country","United States of America"
"135","762-1","country","United States of America"
"136","763-1","birth_place_country","Norway"
"137","763-1","quilt_country","United States of America"
"138","763-1","country","United States of America"
"139","784-1","birth_place_country","United Kingdom"
"140","784-1","quilt_country","United States of America"
"141","784-1","country","United Kingdom"
"142","795-1","birth_place_country","Norway"
"143","795-1","quilt_country","United States of America"
"144","795-1","country","United States of America"
"145","803-1","birth_place_country","Germany"
"146","803-1","quilt_country","United States of America"
"147","803-1","country","United States of America"
"148","805-1","birth_place_country","Netherlands"
"149","805-1","quilt_country","United States of America"
"150","805-1","country","United States of America"
"151","854-1","birth_place_country","Norway"
"152","854-1","quilt_country","United States of America"
"153","854-1","country","United States of America"
"154","857-1","birth_place_country","France"
"155","857-1","quilt_country","France"
"156","857-1","country","United States of America"
"157","860-1","birth_place_country","Sweden"
"158","860-1","quilt_country","United States of America"
"159","860-1","country","United States of America"
"160","867-1","birth_place_country","Germany"
"161","867-1","quilt_country","United States of America"
"162","867-1","country","United States of America"
"163","889-1","birth_place_country","Switzerland"
"164","889-1","quilt_country","United States of America"
"165","889-1","country","United States of America"
"166","912-1","birth_place_country","United Kingdom"
"167","912-1","quilt_country","United States of America"
"168","912-1","country","United States of America"
"169","935-1","birth_place_country","Germany"
"170","935-1","quilt_country","United States of America"
"171","935-1","country","United States of America"
"172","978-1","birth_place_country","United States of America"
"173","978-1","quilt_country","Canada"
"174","978-1","country","Canada"
"175","979-1","birth_place_country","Poland"
"176","979-1","quilt_country","United States of America"
"177","979-1","country","United States of America"
"178","991-1","birth_place_country","United Kingdom"
"179","991-1","quilt_country","United States of America"
"180","991-1","country","United States of America"
"181","998-1","birth_place_country","Austria"
"182","998-1","quilt_country","United States of America"
"183","998-1","country","United States of America"
"184","1063-1","birth_place_country","Sweden"
"185","1063-1","quilt_country","United States of America"
"186","1063-1","country","United States of America"
"187","1077-1","birth_place_country","United Kingdom"
"188","1077-1","quilt_country","United States of America"
"189","1077-1","country","United States of America"
"190","1087-1","birth_place_country","Sweden"
"191","1087-1","quilt_country","United States of America"
"192","1087-1","country","United States of America"
"193","1107-1","birth_place_country","Germany"
"194","1107-1","quilt_country","United States of America"
"195","1107-1","country","United States of America"
"196","1129-1","birth_place_country","Belarus"
"197","1129-1","quilt_country","United States of America"
"198","1129-1","country","United States of America"
"199","1136-1","birth_place_country","United Kingdom"
"200","1136-1","quilt_country","Canada"
"201","1136-1","country","Canada"
"202","1152-1","birth_place_country","Canada"
"203","1152-1","quilt_country","United States of America"
"204","1152-1","country","United States of America"
"205","1173-1","birth_place_country","Ireland"
"206","1173-1","quilt_country","United States of America"
"207","1173-1","country","United States of America"
"208","1245-1","birth_place_country","United Kingdom"
"209","1245-1","quilt_country","United States of America"
"210","1245-1","country","United States of America"
"211","1259-1","birth_place_country","Germany"
"212","1259-1","quilt_country","United States of America"
"213","1259-1","country","United States of America"
"214","1264-1","birth_place_country","United Kingdom"
"215","1264-1","quilt_country","United States of America"
"216","1264-1","country","United States of America"
"217","1271-1","birth_place_country","Sweden"
"218","1271-1","quilt_country","United States of America"
"219","1271-1","country","United States of America"
"220","1272-1","birth_place_country","Ireland"
"221","1272-1","quilt_country","United States of America"
"222","1272-1","country","United States of America"
"223","1283-1","birth_place_country","Canada"
"224","1283-1","quilt_country","United States of America"
"225","1283-1","country","Canada"
"226","1302-1","birth_place_country","Sweden"
"227","1302-1","quilt_country","United States of America"
"228","1302-1","country","United States of America"
"229","1304-1","birth_place_country","United Kingdom"
"230","1304-1","quilt_country","United States of America"
"231","1304-1","country","United Kingdom"
"232","1324-1","birth_place_country","Netherlands"
"233","1324-1","quilt_country","United States of America"
"234","1324-1","country","United States of America"
"235","1353-1","birth_place_country","France"
"236","1353-1","quilt_country","United States of America"
"237","1353-1","country","United States of America"
"238","1389-1","birth_place_country","Slovakia"
"239","1389-1","quilt_country","United States of America"
"240","1389-1","country","United States of America"
"241","1395-1","birth_place_country","United Kingdom"
"242","1395-1","quilt_country","United States of America"
"243","1395-1","country","United States of America"
"244","1402-1","birth_place_country","Netherlands"
"245","1402-1","quilt_country","United States of America"
"246","1402-1","country","United States of America"
"247","1416-1","birth_place_country","Norway"
"248","1416-1","quilt_country","United States of America"
"249","1416-1","country","United States of America"
"250","1418-1","birth_place_country","United States of America"
"251","1418-1","quilt_country","Australia"
"252","1418-1","country","Australia"
"253","1450-1","birth_place_country","Canada"
"254","1450-1","quilt_country","United States of America"
"255","1450-1","country","Canada"
"256","1466-1","birth_place_country","United Kingdom"
"257","1466-1","quilt_country","United Kingdom"
"258","1466-1","country","United States of America"
"259","1476-1","birth_place_country","Poland"
"260","1476-1","quilt_country","United States of America"
"261","1476-1","country","United States of America"
"262","1479-1","birth_place_country","United Kingdom"
"263","1479-1","quilt_country","Canada"
"264","1479-1","country","Canada"
"265","1479-2","birth_place_country","United Kingdom"
"266","1479-2","quilt_country","United Kingdom"
"267","1479-2","country","Canada"
"268","1502-1","birth_place_country","United Kingdom"
"269","1502-1","quilt_country","United States of America"
"270","1502-1","country","United States of America"
"271","1506-1","birth_place_country","Germany"
"272","1506-1","quilt_country","United States of America"
"273","1506-1","country","United States of America"
"274","1507-1","birth_place_country","Germany"
"275","1507-1","quilt_country","United States of America"
"276","1507-1","country","United States of America"
"277","1523-1","birth_place_country","Germany"
"278","1523-1","quilt_country","United States of America"
"279","1523-1","country","United States of America"
"280","1620-1","birth_place_country","China"
"281","1620-1","quilt_country","United States of America"
"282","1620-1","country","United States of America"
"283","1648-1","birth_place_country","United Kingdom"
"284","1648-1","quilt_country","Canada"
"285","1648-1","country","Canada"
"286","1652-1","birth_place_country","Germany"
"287","1652-1","quilt_country","United States of America"
"288","1652-1","country","United States of America"
"289","1653-1","birth_place_country","Germany"
"290","1653-1","quilt_country","United States of America"
"291","1653-1","country","United States of America"
"292","1657-1","birth_place_country","United Kingdom"
"293","1657-1","quilt_country","United States of America"
"294","1657-1","country","United States of America"
"295","1670-1","birth_place_country","United States of America"
"296","1670-1","quilt_country","Canada"
"297","1670-1","country","Canada"
"298","1672-1","birth_place_country","Egypt"
"299","1672-1","quilt_country","United States of America"
"300","1672-1","country","United States of America"
"301","1676-1","birth_place_country","Germany"
"302","1676-1","quilt_country","United States of America"
"303","1676-1","country","United States of America"
"304","1682-1","birth_place_country","Russia"
"305","1682-1","quilt_country","United States of America"
"306","1682-1","country","United States of America"
"307","1684-1","birth_place_country","Canada"
"308","1684-1","quilt_country","United States of America"
"309","1684-1","country","United States of America"
"310","1704-1","birth_place_country","Germany"
"311","1704-1","quilt_country","United States of America"
"312","1704-1","country","United States of America"
"313","1717-1","birth_place_country","Sweden"
"314","1717-1","quilt_country","United States of America"
"315","1717-1","country","United States of America"
"316","1720-1","birth_place_country","Canada"
"317","1720-1","quilt_country","United States of America"
"318","1720-1","country","United States of America"
"319","1739-1","birth_place_country","Czechia"
"320","1739-1","quilt_country","United States of America"
"321","1739-1","country","United States of America"
"322","1740-1","birth_place_country","United Kingdom"
"323","1740-1","quilt_country","United States of America"
"324","1740-1","country","United States of America"
"325","1757-1","birth_place_country","Ireland"
"326","1757-1","quilt_country","United States of America"
"327","1757-1","country","Ireland"
"328","1765-1","birth_place_country","Sweden"
"329","1765-1","quilt_country","United States of America"
"330","1765-1","country","United States of America"
"331","1792-1","birth_place_country","United States of America"
"332","1792-1","quilt_country","Canada"
"333","1792-1","country","Canada"
"334","1799-1","birth_place_country","Sweden"
"335","1799-1","quilt_country","United States of America"
"336","1799-1","country","United States of America"
"337","1806-1","birth_place_country","United Kingdom"
"338","1806-1","quilt_country","Canada"
"339","1806-1","country","Canada"
"340","1814-1","birth_place_country","United Kingdom"
"341","1814-1","quilt_country","United States of America"
"342","1814-1","country","United States of America"
"343","1829-1","birth_place_country","Norway"
"344","1829-1","quilt_country","United States of America"
"345","1829-1","country","United States of America"
"346","1835-1","birth_place_country","Germany"
"347","1835-1","quilt_country","United States of America"
"348","1835-1","country","United States of America"
"349","1836-1","birth_place_country","Canada"
"350","1836-1","quilt_country","United States of America"
"351","1836-1","country","United States of America"
"352","1865-1","birth_place_country","Canada"
"353","1865-1","quilt_country","Kuwait"
"354","1865-1","country","Canada"
"355","1884-1","birth_place_country","Canada"
"356","1884-1","quilt_country","United States of America"
"357","1884-1","country","United States of America"
"358","1894-1","birth_place_country","United Kingdom"
"359","1894-1","quilt_country","United States of America"
"360","1894-1","country","United States of America"
"361","1925-1","birth_place_country","Canada"
"362","1925-1","quilt_country","United States of America"
"363","1925-1","country","United States of America"
"364","1942-1","birth_place_country","Denmark"
"365","1942-1","quilt_country","Canada"
"366","1942-1","country","Canada"
"367","1944-1","birth_place_country","United Kingdom"
"368","1944-1","quilt_country","Canada"
"369","1944-1","country","Canada"
"370","1951-1","birth_place_country","United States of America"
"371","1951-1","quilt_country","Canada"
"372","1951-1","country","Canada"
"373","1978-1","birth_place_country","Canada"
"374","1978-1","quilt_country","United States of America"
"375","1978-1","country","United States of America"
"376","1980-1","birth_place_country","Switzerland"
"377","1980-1","quilt_country","United States of America"
"378","1980-1","country","United States of America"
"379","1993-1","birth_place_country","Canada"
"380","1993-1","quilt_country","United States of America"
"381","1993-1","country","Canada"
"382","2008-1","birth_place_country","Czechia"
"383","2008-1","quilt_country","United States of America"
"384","2008-1","country","United States of America"
"385","2019-1","birth_place_country","Poland"
"386","2019-1","quilt_country","United States of America"
"387","2019-1","country","United States of America"
"388","2031-1","birth_place_country","Germany"
"389","2031-1","quilt_country","United States of America"
"390","2031-1","country","United States of America"
"391","2032-1","birth_place_country","Czechia"
"392","2032-1","quilt_country","United States of America"
"393","2032-1","country","United States of America"
"394","2033-1","birth_place_country","Germany"
"395","2033-1","quilt_country","United States of America"
"396","2033-1","country","United States of America"
"397","2042-1","birth_place_country","Sweden"
"398","2042-1","quilt_country","United States of America"
"399","2042-1","country","United States of America"
"400","2059-1","birth_place_country","United States of America"
"401","2059-1","quilt_country","United States of America"
"402","2059-1","country","United Kingdom"
"403","2067-1","birth_place_country","Switzerland"
"404","2067-1","quilt_country","Canada"
"405","2067-1","country","Canada"
"406","2103-1","birth_place_country","Czechia"
"407","2103-1","quilt_country","United States of America"
"408","2103-1","country","United States of America"
"409","2107-1","birth_place_country","United Kingdom"
"410","2107-1","quilt_country","Canada"
"411","2107-1","country","Canada"
"412","2109-1","birth_place_country","Russia"
"413","2109-1","quilt_country","Canada"
"414","2109-1","country","Canada"
"415","2156-1","birth_place_country","Canada"
"416","2156-1","quilt_country","Canada"
"417","2156-1","country","United States of America"
"418","2161-1","birth_place_country","Canada"
"419","2161-1","quilt_country","United States of America"
"420","2161-1","country","United States of America"
"421","2179-1","birth_place_country","United Kingdom"
"422","2179-1","quilt_country","United States of America"
"423","2179-1","country","United States of America"
"424","2189-1","birth_place_country","Sweden"
"425","2189-1","quilt_country","United States of America"
"426","2189-1","country","United States of America"
"427","2199-1","birth_place_country","Germany"
"428","2199-1","quilt_country","United States of America"
"429","2199-1","country","United States of America"
"430","2213-1","birth_place_country","United Kingdom"
"431","2213-1","quilt_country","United States of America"
"432","2213-1","country","United States of America"
"433","2217-1","birth_place_country","Netherlands"
"434","2217-1","quilt_country","Canada"
"435","2217-1","country","Canada"
"436","2227-1","birth_place_country","Switzerland"
"437","2227-1","quilt_country","United States of America"
"438","2227-1","country","United States of America"
"439","2245-1","birth_place_country","Germany"
"440","2245-1","quilt_country","United States of America"
"441","2245-1","country","United States of America"
"442","2255-1","birth_place_country","United Kingdom"
"443","2255-1","quilt_country","United States of America"
"444","2255-1","country","United States of America"
"445","2281-1","birth_place_country","Sweden"
"446","2281-1","quilt_country","United States of America"
"447","2281-1","country","United States of America"
"448","2283-1","birth_place_country","Ireland"
"449","2283-1","quilt_country","United States of America"
"450","2283-1","country","United States of America"
"451","2309-1","birth_place_country","Canada"
"452","2309-1","quilt_country","United States of America"
"453","2309-1","country","Canada"
"454","2320-1","birth_place_country","United States of America"
"455","2320-1","quilt_country","Canada"
"456","2320-1","country","Canada"
"457","2324-1","birth_place_country","Canada"
"458","2324-1","quilt_country","United States of America"
"459","2324-1","country","United States of America"
"460","2347-1","birth_place_country","Ireland"
"461","2347-1","quilt_country","United States of America"
"462","2347-1","country","United States of America"
"463","2351-1","birth_place_country","United Kingdom"
"464","2351-1","quilt_country","United States of America"
"465","2351-1","country","United States of America"
"466","2352-1","birth_place_country","Germany"
"467","2352-1","quilt_country","United States of America"
"468","2352-1","country","United States of America"
"469","2366-1","birth_place_country","Germany"
"470","2366-1","quilt_country","United States of America"
"471","2366-1","country","United States of America"
"472","2383-1","birth_place_country","Canada"
"473","2383-1","quilt_country","United States of America"
"474","2383-1","country","United States of America"
"475","2390-1","birth_place_country","Ireland"
"476","2390-1","quilt_country","United States of America"
"477","2390-1","country","United States of America"
"478","2395-1","birth_place_country","Germany"
"479","2395-1","quilt_country","United States of America"
"480","2395-1","country","United States of America"
"481","2396-1","birth_place_country","Germany"
"482","2396-1","quilt_country","United States of America"
"483","2396-1","country","United States of America"
"484","2405-1","birth_place_country","United Kingdom"
"485","2405-1","quilt_country","United States of America"
"486","2405-1","country","United States of America"
"487","2407-1","birth_place_country","Ukraine"
"488","2407-1","quilt_country","Canada"
"489","2407-1","country","Canada"
"490","2432-1","birth_place_country","Japan"
"491","2432-1","quilt_country","United States of America"
"492","2432-1","country","United States of America"
"493","2476-1","birth_place_country","Czechia"
"494","2476-1","quilt_country","United States of America"
"495","2476-1","country","United States of America"
"496","2482-1","birth_place_country","Germany"
"497","2482-1","quilt_country","United States of America"
"498","2482-1","country","United States of America"
"499","2496-1","birth_place_country","Netherlands"
"500","2496-1","quilt_country","United States of America"
"501","2496-1","country","United States of America"
"502","2501-1","birth_place_country","Germany"
"503","2501-1","quilt_country","United States of America"
"504","2501-1","country","United States of America"
"505","2509-1","birth_place_country","United States of America"
"506","2509-1","quilt_country","Canada"
"507","2509-1","country","Canada"
"508","2532-1","birth_place_country","Germany"
"509","2532-1","quilt_country","United States of America"
"510","2532-1","country","United States of America"
"511","2544-1","birth_place_country","United Kingdom"
"512","2544-1","quilt_country","United States of America"
"513","2544-1","country","United States of America"
"514","2563-1","birth_place_country","United Kingdom"
"515","2563-1","quilt_country","United States of America"
"516","2563-1","country","United States of America"
"517","2574-1","birth_place_country","Canada"
"518","2574-1","quilt_country","United States of America"
"519","2574-1","country","United States of America"
"520","2579-1","birth_place_country","Austria"
"521","2579-1","quilt_country","United States of America"
"522","2579-1","country","United States of America"
"523","2588-1","birth_place_country","Germany"
"524","2588-1","quilt_country","United States of America"
"525","2588-1","country","United States of America"
"526","2599-1","birth_place_country","Germany"
"527","2599-1","quilt_country","United States of America"
"528","2599-1","country","United States of America"
"529","2612-1","birth_place_country","Netherlands"
"530","2612-1","quilt_country","United States of America"
"531","2612-1","country","United States of America"
"532","2615-1","birth_place_country","Germany"
"533","2615-1","quilt_country","United States of America"
"534","2615-1","country","United States of America"
"535","2620-1","birth_place_country","Germany"
"536","2620-1","quilt_country","United States of America"
"537","2620-1","country","United States of America"
"538","2629-1","birth_place_country","United Kingdom"
"539","2629-1","quilt_country","Canada"
"540","2629-1","country","Canada"
"541","2706-1","birth_place_country","Netherlands"
"542","2706-1","quilt_country","United States of America"
"543","2706-1","country","United States of America"
"544","2715-1","birth_place_country","Sweden"
"545","2715-1","quilt_country","United States of America"
"546","2715-1","country","United States of America"
"547","2721-1","birth_place_country","United States of America"
"548","2721-1","quilt_country","Canada"
"549","2721-1","country","Canada"
"550","2725-1","birth_place_country","Canada"
"551","2725-1","quilt_country","United States of America"
"552","2725-1","country","United States of America"
"553","2736-1","birth_place_country","United States of America"
"554","2736-1","quilt_country","Canada"
"555","2736-1","country","Canada"
"556","2737-1","birth_place_country","Germany"
"557","2737-1","quilt_country","United States of America"
"558","2737-1","country","United States of America"
"559","2772-1","birth_place_country","United States of America"
"560","2772-1","quilt_country","United States of America"
"561","2772-1","country","United Kingdom"
"562","2883-1","birth_place_country","Germany"
"563","2883-1","quilt_country","United States of America"
"564","2883-1","country","United States of America"
"565","2907-1","birth_place_country","Germany"
"566","2907-1","quilt_country","Canada"
"567","2907-1","country","Canada"
"568","2921-1","birth_place_country","France"
"569","2921-1","quilt_country","United States of America"
"570","2921-1","country","United States of America"
"571","2958-1","birth_place_country","Netherlands"
"572","2958-1","quilt_country","United States of America"
"573","2958-1","country","United States of America"
"574","2986-1","birth_place_country","Germany"
"575","2986-1","quilt_country","United States of America"
"576","2986-1","country","United States of America"
"577","2989-1","birth_place_country","Norway"
"578","2989-1","quilt_country","United States of America"
"579","2989-1","country","United States of America"
"580","2995-1","birth_place_country","Norway"
"581","2995-1","quilt_country","United States of America"
"582","2995-1","country","United States of America"
"583","2997-1","birth_place_country","Luxembourg"
"584","2997-1","quilt_country","United States of America"
"585","2997-1","country","United States of America"
"586","1806-2","birth_place_country","United Kingdom"
"587","1806-2","quilt_country","United Kingdom"
"588","1806-2","country","Canada"
"589","3069-1","birth_place_country","Ireland"
"590","3069-1","quilt_country","United States of America"
"591","3069-1","country","United States of America"
"592","3093-1","birth_place_country","France"
"593","3093-1","quilt_country","United States of America"
"594","3093-1","country","United States of America"
"595","3104-1","birth_place_country","United Kingdom"
"596","3104-1","quilt_country","Canada"
"597","3104-1","country","Canada"
"598","3112-1","birth_place_country","Italy"
"599","3112-1","quilt_country","United States of America"
"600","3112-1","country","United States of America"
"601","3115-1","birth_place_country","United Kingdom"
"602","3115-1","quilt_country","United States of America"
"603","3115-1","country","United States of America"
"604","3120-1","birth_place_country","Sweden"
"605","3120-1","quilt_country","United States of America"
"606","3120-1","country","United States of America"
"607","3180-1","birth_place_country","Canada"
"608","3180-1","quilt_country","United States of America"
"609","3180-1","country","United States of America"
"610","3181-1","birth_place_country","Austria"
"611","3181-1","quilt_country","United States of America"
"612","3181-1","country","United States of America"
"613","3190-1","birth_place_country","Germany"
"614","3190-1","quilt_country","United States of America"
"615","3190-1","country","United States of America"
"616","3196-1","birth_place_country","Canada"
"617","3196-1","quilt_country","United States of America"
"618","3196-1","country","United States of America"
"619","3201-1","birth_place_country","Canada"
"620","3201-1","quilt_country","United States of America"
"621","3201-1","country","United States of America"
"622","3251-1","birth_place_country","Germany"
"623","3251-1","quilt_country","United States of America"
"624","3251-1","country","United States of America"
"625","3260-1","birth_place_country","Germany"
"626","3260-1","quilt_country","United States of America"
"627","3260-1","country","United States of America"
"628","3266-1","birth_place_country","Greece"
"629","3266-1","quilt_country","United States of America"
"630","3266-1","country","United States of America"
"631","3287-1","birth_place_country","United Kingdom"
"632","3287-1","quilt_country","United States of America"
"633","3287-1","country","United States of America"
"634","3290-1","birth_place_country","Norway"
"635","3290-1","quilt_country","United States of America"
"636","3290-1","country","United States of America"
"637","3292-1","birth_place_country","United Kingdom"
"638","3292-1","quilt_country","Canada"
"639","3292-1","country","Canada"
"640","3343-1","birth_place_country","Romania"
"641","3343-1","quilt_country","Canada"
"642","3343-1","country","Canada"
"643","3362-1","birth_place_country","Germany"
"644","3362-1","quilt_country","United States of America"
"645","3362-1","country","United States of America"
"646","3365-1","birth_place_country","United Kingdom"
"647","3365-1","quilt_country","Canada"
"648","3365-1","country","Canada"
"649","3383-1","birth_place_country","Netherlands"
"650","3383-1","quilt_country","United States of America"
"651","3383-1","country","United States of America"
"652","3386-1","birth_place_country","Germany"
"653","3386-1","quilt_country","United States of America"
"654","3386-1","country","United States of America"
"655","3393-1","birth_place_country","France"
"656","3393-1","quilt_country","United States of America"
"657","3393-1","country","United States of America"
"658","3400-1","birth_place_country","United Kingdom"
"659","3400-1","quilt_country","United States of America"
"660","3400-1","country","United States of America"
"661","3417-1","birth_place_country","Sweden"
"662","3417-1","quilt_country","United States of America"
"663","3417-1","country","United States of America"
"664","3424-1","birth_place_country","Germany"
"665","3424-1","quilt_country","United States of America"
"666","3424-1","country","United States of America"
"667","3437-1","birth_place_country","Norway"
"668","3437-1","quilt_country","Canada"
"669","3437-1","country","Canada"
