"","quiltmaker_id","location","country"
"89",455,"quilt_country","United States of America"
"90",455,"country","Denmark"
"91",484,"birth_place_country","Germany"
"92",484,"quilt_country","United States of America"
"93",484,"country","United States of America"
"94",514,"birth_place_country","Portugal"
"95",514,"quilt_country","United States of America"
"96",514,"country","United States of America"
"97",615,"birth_place_country","Ireland"
"98",615,"quilt_country","United States of America"
"99",615,"country","United States of America"
"100",633,"birth_place_country","Ireland"
"101",633,"quilt_country","United States of America"
"102",633,"country","United States of America"
"103",657,"birth_place_country","Germany"
"104",657,"quilt_country","United States of America"
"105",657,"country","United States of America"
"106",664,"birth_place_country","Germany"
"107",664,"quilt_country","United States of America"
"108",664,"country","United States of America"
"109",683,"birth_place_country","Germany"
"110",683,"quilt_country","United States of America"
"111",683,"country","United States of America"
"112",693,"birth_place_country","Canada"
"113",693,"quilt_country","United States of America"
"114",693,"country","United States of America"
"115",719,"birth_place_country","Italy"
"116",719,"quilt_country","United States of America"
"117",719,"country","United States of America"
"118",730,"birth_place_country","Canada"
"119",730,"quilt_country","United States of America"
"120",730,"country","United States of America"
"121",733,"birth_place_country","Germany"
"122",733,"quilt_country","United States of America"
"123",733,"country","United States of America"
"124",762,"birth_place_country","Norway"
"125",762,"quilt_country","United States of America"
"126",762,"country","United States of America"
"127",763,"birth_place_country","Norway"
"128",763,"quilt_country","United States of America"
"129",763,"country","United States of America"
"130",784,"birth_place_country","United Kingdom"
"131",784,"quilt_country","United States of America"
"132",784,"country","United Kingdom"
"133",795,"birth_place_country","Norway"
"134",795,"quilt_country","United States of America"
"135",795,"country","United States of America"
"136",803,"birth_place_country","Germany"
"137",803,"quilt_country","United States of America"
"138",803,"country","United States of America"
"139",805,"birth_place_country","Netherlands"
"140",805,"quilt_country","United States of America"
"141",805,"country","United States of America"
"142",854,"birth_place_country","Norway"
"143",854,"quilt_country","United States of America"
"144",854,"country","United States of America"
"145",857,"birth_place_country","France"
"146",857,"quilt_country","France"
"147",857,"country","United States of America"
"148",860,"birth_place_country","Sweden"
"149",860,"quilt_country","United States of America"
"150",860,"country","United States of America"
"151",867,"birth_place_country","Germany"
"152",867,"quilt_country","United States of America"
"153",867,"country","United States of America"
"154",889,"birth_place_country","Switzerland"
"155",889,"quilt_country","United States of America"
"156",889,"country","United States of America"
"157",912,"birth_place_country","United Kingdom"
"158",912,"quilt_country","United States of America"
"159",912,"country","United States of America"
"160",935,"birth_place_country","Germany"
"161",935,"quilt_country","United States of America"
"162",935,"country","United States of America"
"163",978,"birth_place_country","United States of America"
"164",978,"quilt_country","Canada"
"165",978,"country","Canada"
"166",979,"birth_place_country","Poland"
"167",979,"quilt_country","United States of America"
"168",979,"country","United States of America"
"169",991,"birth_place_country","United Kingdom"
"170",991,"quilt_country","United States of America"
"171",991,"country","United States of America"
"172",998,"birth_place_country","Austria"
"173",998,"quilt_country","United States of America"
"174",998,"country","United States of America"
"175",1063,"birth_place_country","Sweden"
"176",1063,"quilt_country","United States of America"
"177",1063,"country","United States of America"
"178",1077,"birth_place_country","United Kingdom"
"179",1077,"quilt_country","United States of America"
"180",1077,"country","United States of America"
"181",1087,"birth_place_country","Sweden"
"182",1087,"quilt_country","United States of America"
"183",1087,"country","United States of America"
"184",1107,"birth_place_country","Germany"
"185",1107,"quilt_country","United States of America"
"186",1107,"country","United States of America"
"187",1129,"birth_place_country","Belarus"
"188",1129,"quilt_country","United States of America"
"189",1129,"country","United States of America"
"190",1136,"birth_place_country","United Kingdom"
"191",1136,"quilt_country","Canada"
"192",1136,"country","Canada"
"193",1152,"birth_place_country","Canada"
"194",1152,"quilt_country","United States of America"
"195",1152,"country","United States of America"
"196",1173,"birth_place_country","Ireland"
"197",1173,"quilt_country","United States of America"
"198",1173,"country","United States of America"
"199",1245,"birth_place_country","United Kingdom"
"200",1245,"quilt_country","United States of America"
"201",1245,"country","United States of America"
"202",1259,"birth_place_country","Germany"
"203",1259,"quilt_country","United States of America"
"204",1259,"country","United States of America"
"205",1264,"birth_place_country","United Kingdom"
"206",1264,"quilt_country","United States of America"
"207",1264,"country","United States of America"
"208",1271,"birth_place_country","Sweden"
"209",1271,"quilt_country","United States of America"
"210",1271,"country","United States of America"
"211",1272,"birth_place_country","Ireland"
"212",1272,"quilt_country","United States of America"
"213",1272,"country","United States of America"
"214",1302,"birth_place_country","Sweden"
"215",1302,"quilt_country","United States of America"
"216",1302,"country","United States of America"
"217",1304,"birth_place_country","United Kingdom"
"218",1304,"quilt_country","United States of America"
"219",1304,"country","United Kingdom"
"220",1324,"birth_place_country","Netherlands"
"221",1324,"quilt_country","United States of America"
"222",1324,"country","United States of America"
"223",1353,"birth_place_country","France"
"224",1353,"quilt_country","United States of America"
"225",1353,"country","United States of America"
"226",1389,"birth_place_country","Slovakia"
"227",1389,"quilt_country","United States of America"
"228",1389,"country","United States of America"
"229",1395,"birth_place_country","United Kingdom"
"230",1395,"quilt_country","United States of America"
"231",1395,"country","United States of America"
"232",1402,"birth_place_country","Netherlands"
"233",1402,"quilt_country","United States of America"
"234",1402,"country","United States of America"
"235",1416,"birth_place_country","Norway"
"236",1416,"quilt_country","United States of America"
"237",1416,"country","United States of America"
"238",1418,"birth_place_country","United States of America"
"239",1418,"quilt_country","Australia"
"240",1418,"country","Australia"
"241",1450,"birth_place_country","Canada"
"242",1450,"quilt_country","United States of America"
"243",1450,"country","Canada"
"244",1466,"birth_place_country","United Kingdom"
"245",1466,"quilt_country","United Kingdom"
"246",1466,"country","United States of America"
"247",1476,"birth_place_country","Poland"
"248",1476,"quilt_country","United States of America"
"249",1476,"country","United States of America"
"250",1502,"birth_place_country","United Kingdom"
"251",1502,"quilt_country","United States of America"
"252",1502,"country","United States of America"
"253",1506,"birth_place_country","Germany"
"254",1506,"quilt_country","United States of America"
"255",1506,"country","United States of America"
"256",1507,"birth_place_country","Germany"
"257",1507,"quilt_country","United States of America"
"258",1507,"country","United States of America"
"259",1523,"birth_place_country","Germany"
"260",1523,"quilt_country","United States of America"
"261",1523,"country","United States of America"
"262",1620,"birth_place_country","China"
"263",1620,"quilt_country","United States of America"
"264",1620,"country","United States of America"
"265",1648,"birth_place_country","United Kingdom"
"266",1648,"quilt_country","Canada"
"267",1648,"country","Canada"
"268",1652,"birth_place_country","Germany"
"269",1652,"quilt_country","United States of America"
"270",1652,"country","United States of America"
"271",1653,"birth_place_country","Germany"
"272",1653,"quilt_country","United States of America"
"273",1653,"country","United States of America"
"274",1657,"birth_place_country","United Kingdom"
"275",1657,"quilt_country","United States of America"
"276",1657,"country","United States of America"
"277",1670,"birth_place_country","United States of America"
"278",1670,"quilt_country","Canada"
"279",1670,"country","Canada"
"280",1672,"birth_place_country","Egypt"
"281",1672,"quilt_country","United States of America"
"282",1672,"country","United States of America"
"283",1676,"birth_place_country","Germany"
"284",1676,"quilt_country","United States of America"
"285",1676,"country","United States of America"
"286",1682,"birth_place_country","Russia"
"287",1682,"quilt_country","United States of America"
"288",1682,"country","United States of America"
"289",1684,"birth_place_country","Canada"
"290",1684,"quilt_country","United States of America"
"291",1684,"country","United States of America"
"292",1704,"birth_place_country","Germany"
"293",1704,"quilt_country","United States of America"
"294",1704,"country","United States of America"
"295",1717,"birth_place_country","Sweden"
"296",1717,"quilt_country","United States of America"
"297",1717,"country","United States of America"
"298",1720,"birth_place_country","Canada"
"299",1720,"quilt_country","United States of America"
"300",1720,"country","United States of America"
"301",1739,"birth_place_country","Czechia"
"302",1739,"quilt_country","United States of America"
"303",1739,"country","United States of America"
"304",1740,"birth_place_country","United Kingdom"
"305",1740,"quilt_country","United States of America"
"306",1740,"country","United States of America"
"307",1757,"birth_place_country","Ireland"
"308",1757,"quilt_country","United States of America"
"309",1757,"country","Ireland"
"310",1765,"birth_place_country","Sweden"
"311",1765,"quilt_country","United States of America"
"312",1765,"country","United States of America"
"313",1792,"birth_place_country","United States of America"
"314",1792,"quilt_country","Canada"
"315",1792,"country","Canada"
"316",1799,"birth_place_country","Sweden"
"317",1799,"quilt_country","United States of America"
"318",1799,"country","United States of America"
"319",1814,"birth_place_country","United Kingdom"
"320",1814,"quilt_country","United States of America"
"321",1814,"country","United States of America"
"322",1829,"birth_place_country","Norway"
"323",1829,"quilt_country","United States of America"
"324",1829,"country","United States of America"
"325",1835,"birth_place_country","Germany"
"326",1835,"quilt_country","United States of America"
"327",1835,"country","United States of America"
"328",1836,"birth_place_country","Canada"
"329",1836,"quilt_country","United States of America"
"330",1836,"country","United States of America"
"331",1865,"birth_place_country","Canada"
"332",1865,"quilt_country","Kuwait"
"333",1865,"country","Canada"
"334",1884,"birth_place_country","Canada"
"335",1884,"quilt_country","United States of America"
"336",1884,"country","United States of America"
"337",1894,"birth_place_country","United Kingdom"
"338",1894,"quilt_country","United States of America"
"339",1894,"country","United States of America"
"340",1925,"birth_place_country","Canada"
"341",1925,"quilt_country","United States of America"
"342",1925,"country","United States of America"
"343",1942,"birth_place_country","Denmark"
"344",1942,"quilt_country","Canada"
"345",1942,"country","Canada"
"346",1944,"birth_place_country","United Kingdom"
"347",1944,"quilt_country","Canada"
"348",1944,"country","Canada"
"349",1951,"birth_place_country","United States of America"
"350",1951,"quilt_country","Canada"
"351",1951,"country","Canada"
"352",1978,"birth_place_country","Canada"
"353",1978,"quilt_country","United States of America"
"354",1978,"country","United States of America"
"355",1980,"birth_place_country","Switzerland"
"356",1980,"quilt_country","United States of America"
"357",1980,"country","United States of America"
"358",1993,"birth_place_country","Canada"
"359",1993,"quilt_country","United States of America"
"360",1993,"country","Canada"
"361",2008,"birth_place_country","Czechia"
"362",2008,"quilt_country","United States of America"
"363",2008,"country","United States of America"
"364",2019,"birth_place_country","Poland"
"365",2019,"quilt_country","United States of America"
"366",2019,"country","United States of America"
"367",2031,"birth_place_country","Germany"
"368",2031,"quilt_country","United States of America"
"369",2031,"country","United States of America"
"370",2032,"birth_place_country","Czechia"
"371",2032,"quilt_country","United States of America"
"372",2032,"country","United States of America"
"373",2033,"birth_place_country","Germany"
"374",2033,"quilt_country","United States of America"
"375",2033,"country","United States of America"
"376",2042,"birth_place_country","Sweden"
"377",2042,"quilt_country","United States of America"
"378",2042,"country","United States of America"
"379",2059,"birth_place_country","United States of America"
"380",2059,"quilt_country","United States of America"
"381",2059,"country","United Kingdom"
"382",2067,"birth_place_country","Switzerland"
"383",2067,"quilt_country","Canada"
"384",2067,"country","Canada"
"385",2103,"birth_place_country","Czechia"
"386",2103,"quilt_country","United States of America"
"387",2103,"country","United States of America"
"388",2107,"birth_place_country","United Kingdom"
"389",2107,"quilt_country","Canada"
"390",2107,"country","Canada"
"391",2109,"birth_place_country","Russia"
"392",2109,"quilt_country","Canada"
"393",2109,"country","Canada"
"394",2156,"birth_place_country","Canada"
"395",2156,"quilt_country","Canada"
"396",2156,"country","United States of America"
"397",2161,"birth_place_country","Canada"
"398",2161,"quilt_country","United States of America"
"399",2161,"country","United States of America"
"400",2179,"birth_place_country","United Kingdom"
"401",2179,"quilt_country","United States of America"
"402",2179,"country","United States of America"
"403",2189,"birth_place_country","Sweden"
"404",2189,"quilt_country","United States of America"
"405",2189,"country","United States of America"
"406",2199,"birth_place_country","Germany"
"407",2199,"quilt_country","United States of America"
"408",2199,"country","United States of America"
"409",2213,"birth_place_country","United Kingdom"
"410",2213,"quilt_country","United States of America"
"411",2213,"country","United States of America"
"412",2217,"birth_place_country","Netherlands"
"413",2217,"quilt_country","Canada"
"414",2217,"country","Canada"
"415",2227,"birth_place_country","Switzerland"
"416",2227,"quilt_country","United States of America"
"417",2227,"country","United States of America"
"418",2245,"birth_place_country","Germany"
"419",2245,"quilt_country","United States of America"
"420",2245,"country","United States of America"
"421",2255,"birth_place_country","United Kingdom"
"422",2255,"quilt_country","United States of America"
"423",2255,"country","United States of America"
"424",2281,"birth_place_country","Sweden"
"425",2281,"quilt_country","United States of America"
"426",2281,"country","United States of America"
"427",2283,"birth_place_country","Ireland"
"428",2283,"quilt_country","United States of America"
"429",2283,"country","United States of America"
"430",2309,"birth_place_country","Canada"
"431",2309,"quilt_country","United States of America"
"432",2309,"country","Canada"
"433",2320,"birth_place_country","United States of America"
"434",2320,"quilt_country","Canada"
"435",2320,"country","Canada"
"436",2324,"birth_place_country","Canada"
"437",2324,"quilt_country","United States of America"
"438",2324,"country","United States of America"
"439",2347,"birth_place_country","Ireland"
"440",2347,"quilt_country","United States of America"
"441",2347,"country","United States of America"
"442",2351,"birth_place_country","United Kingdom"
"443",2351,"quilt_country","United States of America"
"444",2351,"country","United States of America"
"445",2352,"birth_place_country","Germany"
"446",2352,"quilt_country","United States of America"
"447",2352,"country","United States of America"
"448",2366,"birth_place_country","Germany"
"449",2366,"quilt_country","United States of America"
"450",2366,"country","United States of America"
"451",2383,"birth_place_country","Canada"
"452",2383,"quilt_country","United States of America"
"453",2383,"country","United States of America"
"454",2390,"birth_place_country","Ireland"
"455",2390,"quilt_country","United States of America"
"456",2390,"country","United States of America"
"457",2395,"birth_place_country","Germany"
"458",2395,"quilt_country","United States of America"
"459",2395,"country","United States of America"
"460",2396,"birth_place_country","Germany"
"461",2396,"quilt_country","United States of America"
"462",2396,"country","United States of America"
"463",2405,"birth_place_country","United Kingdom"
"464",2405,"quilt_country","United States of America"
"465",2405,"country","United States of America"
"466",2407,"birth_place_country","Ukraine"
"467",2407,"quilt_country","Canada"
"468",2407,"country","Canada"
"469",2432,"birth_place_country","Japan"
"470",2432,"quilt_country","United States of America"
"471",2432,"country","United States of America"
"472",2476,"birth_place_country","Czechia"
"473",2476,"quilt_country","United States of America"
"474",2476,"country","United States of America"
"475",2482,"birth_place_country","Germany"
"476",2482,"quilt_country","United States of America"
"477",2482,"country","United States of America"
"478",2496,"birth_place_country","Netherlands"
"479",2496,"quilt_country","United States of America"
"480",2496,"country","United States of America"
"481",2501,"birth_place_country","Germany"
"482",2501,"quilt_country","United States of America"
"483",2501,"country","United States of America"
"484",2509,"birth_place_country","United States of America"
"485",2509,"quilt_country","Canada"
"486",2509,"country","Canada"
"487",2532,"birth_place_country","Germany"
"488",2532,"quilt_country","United States of America"
"489",2532,"country","United States of America"
"490",2544,"birth_place_country","United Kingdom"
"491",2544,"quilt_country","United States of America"
"492",2544,"country","United States of America"
"493",2563,"birth_place_country","United Kingdom"
"494",2563,"quilt_country","United States of America"
"495",2563,"country","United States of America"
"496",2574,"birth_place_country","Canada"
"497",2574,"quilt_country","United States of America"
"498",2574,"country","United States of America"
"499",2579,"birth_place_country","Austria"
"500",2579,"quilt_country","United States of America"
"501",2579,"country","United States of America"
"502",2588,"birth_place_country","Germany"
"503",2588,"quilt_country","United States of America"
"504",2588,"country","United States of America"
"505",2599,"birth_place_country","Germany"
"506",2599,"quilt_country","United States of America"
"507",2599,"country","United States of America"
"508",2612,"birth_place_country","Netherlands"
"509",2612,"quilt_country","United States of America"
"510",2612,"country","United States of America"
"511",2615,"birth_place_country","Germany"
"512",2615,"quilt_country","United States of America"
"513",2615,"country","United States of America"
"514",2620,"birth_place_country","Germany"
"515",2620,"quilt_country","United States of America"
"516",2620,"country","United States of America"
"517",2629,"birth_place_country","United Kingdom"
"518",2629,"quilt_country","Canada"
"519",2629,"country","Canada"
"520",2706,"birth_place_country","Netherlands"
"521",2706,"quilt_country","United States of America"
"522",2706,"country","United States of America"
"523",2715,"birth_place_country","Sweden"
"524",2715,"quilt_country","United States of America"
"525",2715,"country","United States of America"
"526",2721,"birth_place_country","United States of America"
"527",2721,"quilt_country","Canada"
"528",2721,"country","Canada"
"529",2725,"birth_place_country","Canada"
"530",2725,"quilt_country","United States of America"
"531",2725,"country","United States of America"
"532",2736,"birth_place_country","United States of America"
"533",2736,"quilt_country","Canada"
"534",2736,"country","Canada"
"535",2737,"birth_place_country","Germany"
"536",2737,"quilt_country","United States of America"
"537",2737,"country","United States of America"
"538",2772,"birth_place_country","United States of America"
"539",2772,"quilt_country","United States of America"
"540",2772,"country","United Kingdom"
"541",2883,"birth_place_country","Germany"
"542",2883,"quilt_country","United States of America"
"543",2883,"country","United States of America"
"544",2907,"birth_place_country","Germany"
"545",2907,"quilt_country","Canada"
"546",2907,"country","Canada"
"547",2921,"birth_place_country","France"
"548",2921,"quilt_country","United States of America"
"549",2921,"country","United States of America"
"550",2958,"birth_place_country","Netherlands"
"551",2958,"quilt_country","United States of America"
"552",2958,"country","United States of America"
"553",2986,"birth_place_country","Germany"
"554",2986,"quilt_country","United States of America"
"555",2986,"country","United States of America"
"556",2989,"birth_place_country","Norway"
"557",2989,"quilt_country","United States of America"
"558",2989,"country","United States of America"
"559",2995,"birth_place_country","Norway"
"560",2995,"quilt_country","United States of America"
"561",2995,"country","United States of America"
"562",2997,"birth_place_country","Luxembourg"
"563",2997,"quilt_country","United States of America"
"564",2997,"country","United States of America"
"565",3069,"birth_place_country","Ireland"
"566",3069,"quilt_country","United States of America"
"567",3069,"country","United States of America"
"568",3093,"birth_place_country","France"
"569",3093,"quilt_country","United States of America"
"570",3093,"country","United States of America"
"571",3104,"birth_place_country","United Kingdom"
"572",3104,"quilt_country","Canada"
"573",3104,"country","Canada"
"574",3112,"birth_place_country","Italy"
"575",3112,"quilt_country","United States of America"
"576",3112,"country","United States of America"
"577",3115,"birth_place_country","United Kingdom"
"578",3115,"quilt_country","United States of America"
"579",3115,"country","United States of America"
"580",3120,"birth_place_country","Sweden"
"581",3120,"quilt_country","United States of America"
"582",3120,"country","United States of America"
"583",3180,"birth_place_country","Canada"
"584",3180,"quilt_country","United States of America"
"585",3180,"country","United States of America"
"586",3181,"birth_place_country","Austria"
"587",3181,"quilt_country","United States of America"
"588",3181,"country","United States of America"
"589",3190,"birth_place_country","Germany"
"590",3190,"quilt_country","United States of America"
"591",3190,"country","United States of America"
"592",3196,"birth_place_country","Canada"
"593",3196,"quilt_country","United States of America"
"594",3196,"country","United States of America"
"595",3201,"birth_place_country","Canada"
"596",3201,"quilt_country","United States of America"
"597",3201,"country","United States of America"
"598",3251,"birth_place_country","Germany"
"599",3251,"quilt_country","United States of America"
"600",3251,"country","United States of America"
"601",3260,"birth_place_country","Germany"
"602",3260,"quilt_country","United States of America"
"603",3260,"country","United States of America"
"604",3266,"birth_place_country","Greece"
"605",3266,"quilt_country","United States of America"
"606",3266,"country","United States of America"
"607",3287,"birth_place_country","United Kingdom"
"608",3287,"quilt_country","United States of America"
"609",3287,"country","United States of America"
"610",3290,"birth_place_country","Norway"
"611",3290,"quilt_country","United States of America"
"612",3290,"country","United States of America"
"613",3292,"birth_place_country","United Kingdom"
"614",3292,"quilt_country","Canada"
"615",3292,"country","Canada"
"616",3343,"birth_place_country","Romania"
"617",3343,"quilt_country","Canada"
"618",3343,"country","Canada"
"619",3362,"birth_place_country","Germany"
"620",3362,"quilt_country","United States of America"
"621",3362,"country","United States of America"
"622",3365,"birth_place_country","United Kingdom"
"623",3365,"quilt_country","Canada"
"624",3365,"country","Canada"
"625",3383,"birth_place_country","Netherlands"
"626",3383,"quilt_country","United States of America"
"627",3383,"country","United States of America"
"628",3386,"birth_place_country","Germany"
"629",3386,"quilt_country","United States of America"
"630",3386,"country","United States of America"
"631",3393,"birth_place_country","France"
"632",3393,"quilt_country","United States of America"
"633",3393,"country","United States of America"
"634",3400,"birth_place_country","United Kingdom"
"635",3400,"quilt_country","United States of America"
"636",3400,"country","United States of America"
"637",3417,"birth_place_country","Sweden"
"638",3417,"quilt_country","United States of America"
"639",3417,"country","United States of America"
"640",3424,"birth_place_country","Germany"
"641",3424,"quilt_country","United States of America"
"642",3424,"country","United States of America"
"643",3437,"birth_place_country","Norway"
"644",3437,"quilt_country","Canada"
"645",3437,"country","Canada"
